player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Jonas Johansson,G,COL,FLA,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Collin Delia,G,VAN,CHI,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dylan Ferguson,G,OTT,VGK,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Keith Kinkaid,G,BOS,NYR,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Hutchinson,G,VGK,TOR,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zach Sawchenko,G,CAR,SJS,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Grosenick,G,PHI,BOS,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Chris Gibson,G,SEA,FLA,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Lyon,G,FLA,CAR,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Antoine Bibeau,G,OTT,SEA,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jean-Francois Berube,G,FLA,CBJ,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cory Schneider,G,NYI,NYI,750000,750000,1,UFA,2022,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jon Gillies,G,ARI,NJD,750000,750000,1,UFA,2022,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Houser,G,BUF,BUF,750000,750000,1,UFA,2022,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Evan Fitzpatrick,G,FLA,FLA,750000,750000,1,UFA,2022,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Ben Chiarot,D,DET,FLA,19000000,4750000,4,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nick Leddy,D,STL,STL,16000000,406,4,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Erik Gudbranson,D,CBJ,CGY,16000000,406,4,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brett Kulak,D,EDM,EDM,11000000,2750000,4,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jan Rutta,D,PIT,TBL,8250000,2750000,3,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nikita Zadorov,D,CGY,CGY,7500000,3750000,2,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
John Klingberg,D,ANA,DAL,7000000,706,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Justin Schultz,D,SEA,WAS,6000000,306,2,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ilya Lyubushkin,D,BUF,TOR,5500000,2750000,2,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Colin Miller,D,DAL,BUF,3700000,1850000,2,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ian Cole,D,TBL,CAR,3000000,306,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Joshua Brown,D,ARI,BOS,2550000,1275000,2,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Olli Maatta,D,DET,LAK,2250000,2250000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brendan Smith,D,NJD,CAR,2200000,1100000,2,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kyle Capobianco,D,WPG,ARI,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dennis Cholowski,D,NYI,SEA,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dennis Gilbert,D,CGY,COL,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Haydn Fleury,D,TBL,SEA,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colton White,D,ANA,NJD,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Connauton,D,PHI,PHI,1525000,762500,2,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Roland Mckeown,D,NSH,COL,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brad Hunt,D,COL,VAN,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nick Desimone,D,CGY,CGY,1525000,762500,2,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kevin Gravel,D,NSH,CGY,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dan Renouf,D,BOS,DET,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Gross,D,NSH,COL,1525000,762500,2,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Markus Nutivaara,D,SJS,FLA,1500000,1500000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Stecher,D,ARI,LAK,1250000,1250000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Justin Braun,D,PHI,NYR,1000000,106,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Anton Stralman,D,BOS,ARI,1000000,106,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nicholas Meloche,D,NJD,SJS,950000,950000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jack Johnson,D,CHI,COL,950000,950000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Calvin De Haan,D,CAR,CHI,850000,850000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nathan Beaulieu,D,ANA,PIT,850000,850000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mark Pysyk,D,DET,BUF,850000,850000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Robert Hagg,D,DET,FLA,800000,805,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Chase Priskie,D,BUF,FLA,800000,805,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Erik Gustafsson,D,WAS,CHI,800000,805,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Marc Staal,D,FLA,DET,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ben Harpur,D,NYR,NSH,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jacob Larsson,D,OTT,ANA,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michal Kempny,D,SEA,WAS,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Olli Juolevi,D,ANA,DET,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Will Butcher,D,DAL,BUF,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Harrington,D,SJS,CBJ,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Christian Wolanin,D,VAN,LAK,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Trevor Carrick,D,TBL,ANA,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colton Poolman,D,CGY,CGY,750000,750000,1,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kristians Rubins,D,OTT,TOR,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Wyatt Kalynuk,D,VAN,CHI,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Victor Mete,D,TOR,OTT,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Anthony Bitetto,D,FLA,SJS,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Austin Strand,D,ANA,LAK,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Gabriel Carlsson,D,WAS,CBJ,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
William Lagesson,D,CAR,MTL,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Madison Bowey,D,MTL,VAN,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mason Geertsen,D/D,NJD,NJD,750000,750000,1,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Michael Del Zotto,D,FLA,OTT,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brogan Rafferty,D,SEA,ANA,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matt Irwin,D,WAS,WAS,750000,750000,1,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Andrej Sustr,D,MIN,ANA,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Andy Welinski,D,NYR,CGY,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Murray,D,EDM,COL,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jordie Benn,D,TOR,MIN,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Stone,D,CGY,CGY,750000,750000,1,UFA,2022,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Ashton Sautner,D,WPG,VAN,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Derrick Pouliot,D,SJS,SEA,750000,750000,1,UFA,2022,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jeremy Davies,D,BUF,NSH,0,0,1,UFA,2022,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,likely_league_minimum,cross_conference
Nazem Kadri,C,CGY,COL,49000000,706,7,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Vincent Trocheck,C/RW,NYR,CAR,39375000,5625000,7,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Andrew Copp,C,DET,NYR,28125000,5625000,5,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Andre Burakovsky,LW/C,SEA,COL,27500000,5500000,5,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ryan Strome,C/RW,ANA,NYR,25000000,506,5,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Claude Giroux,C/RW,OTT,FLA,19500000,6500000,3,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Frank Vatrano,LW/C,ANA,NYR,10950000,3650000,3,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Calle Jarnkrok,C,TOR,CGY,8400000,2100000,4,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nico Sturm,C,SJS,COL,6000000,206,3,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Patrice Bergeron,C,BOS,BOS,5000000,506,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Dylan Strome,C,WAS,CHI,3500000,3500000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Max Domi,LW/C,CHI,CAR,3000000,306,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Curtis Lazar,C/RW,VAN,BOS,3000000,106,3,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andreas Athanasiou,C,CHI,LAK,3000000,306,1,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kevin Rooney,C,CGY,NYR,2600000,1300000,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vladislav Namestnikov,C/RW,TBL,DAL,2500000,2500000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colin Blackwell,C,CHI,TOR,2400000,1200000,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Cousins,C/LW,FLA,NSH,2200000,1100000,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Rem Pitlick,C,MTL,MTL,2200000,1100000,2,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Dakota Joshua,C,VAN,STL,1650000,825000,2,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Adam Brooks,C,PHI,WPG,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cameron Hughes,C,SEA,BOS,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cooper Marody,C,PHI,EDM,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Byron Froese,C,VGK,CGY,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Austin Czarnik,C,DET,NYI,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Glenn Gawdin,C,ANA,CGY,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nicolas Petan,C,MIN,VAN,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Chase De Leo,C,ANA,NJD,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Steven Fogarty,C,MIN,BOS,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andrew Poturalski,C,SEA,CAR,1525000,762500,2,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brett Howden,C,VGK,VGK,1500000,1500000,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Paul Stastny,C,CAR,WPG,1500000,1500000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Motte,C,OTT,NYR,1350000,1350000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Noel Acciari,C,STL,FLA,1250000,1250000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mattias Janmark,C,EDM,VGK,1250000,1250000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Colin White,C,FLA,OTT,1200000,1200000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ryan Donato,C,SEA,SEA,1200000,1200000,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Marcus Johansson,C/LW/RW,WAS,WAS,1100000,1100000,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Danton Heinen,C,PIT,PIT,1000000,106,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
David Krejci,C,BOS,BOS,1000000,106,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Nick Bjugstad,C,ARI,MIN,900000,905,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Zach Aston-Reese,C,TOR,ANA,840630,840630,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Sam Steel,C,MIN,ANA,825000,825000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Trevor Lewis,C/RW/LW,CGY,CGY,800000,805,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
C.j. Suess,C,SJS,WPG,775000,775000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anthony Richard,C,MTL,TBL,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mitchell Stephens,C,MTL,DET,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matthew Highmore,C,STL,VAN,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Sam Gagner,C/RW,WPG,DET,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Henrik Borgstrom,C,WAS,CHI,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Pinho,C,NJD,WAS,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ben Jones,C,CGY,VGK,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Laurent Dauphin,C,ARI,MTL,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Luke Philp,C,CHI,CGY,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Justin Richards,C,CBJ,NYR,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Vinni Lettieri,C,BOS,ANA,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Angello,C,STL,PIT,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Clark Bishop,C,CGY,OTT,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Gaudette,C,TOR,OTT,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Chris Tierney,C,FLA,OTT,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kevin Stenlund,C,WPG,CBJ,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Drake Caggiula,C/LW,PIT,BUF,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ryan Dzingel,C/RW,CAR,SJS,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
John Hayden,C,SEA,BUF,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dylan Sikura,C,CHI,COL,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Derek Stepan,C,CAR,CAR,750000,750000,1,UFA,2022,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Derick Brassard,C,OTT,EDM,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Galchenyuk,C/LW,COL,ARI,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mark Jankowski,C,NSH,BUF,750000,750000,1,UFA,2022,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Johnny Gaudreau,LW,CBJ,CGY,68250000,9750000,7,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ondrej Palat,LW,NJD,TBL,30000000,606,5,UFA,2022,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Andre Burakovsky,LW/C,SEA,COL,27500000,5500000,5,UFA,2022,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ilya Mikheyev,LW,VAN,TOR,19000000,4750000,4,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mason Marchment,LW,DAL,FLA,18000000,4500000,4,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Reilly Smith,RW/LW,VGK,VGK,15000000,506,3,UFA,2022,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Frank Vatrano,LW/C,ANA,NYR,10950000,3650000,3,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
David Perron,LW/RW,DET,STL,9500000,4750000,2,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nicolas Deslauriers,LW,PHI,MIN,7000000,1750000,4,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Oskar Lindblom,LW,SJS,PHI,5000000,2500000,2,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dominik Kubalik,LW,DET,CHI,5000000,2500000,2,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Max Domi,LW/C,CHI,CAR,3000000,306,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Cousins,C/LW,FLA,NSH,2200000,1100000,2,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Evan Rodrigues,LW,COL,PIT,2000000,206,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andrew Agozzino,LW,SJS,OTT,1550000,775000,2,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
A.j. Greer,LW,BOS,NJD,1525000,762500,2,UFA,2022,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Turner Elson,LW,NYR,DET,1525000,762500,2,UFA,2022,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brendan Lemieux,LW,LAK,LAK,1350000,1350000,1,UFA,2022,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Marcus Johansson,C/LW/RW,WAS,WAS,1100000,1100000,1,UFA,2022,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Riley Sheahan,LW,BUF,SEA,950000,950000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Trevor Lewis,C/RW/LW,CGY,CGY,800000,805,1,UFA,2022,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Mackenzie Maceachern,LW,CAR,STL,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anton Blidh,LW,COL,BOS,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Justin Kirkland,LW,ANA,CGY,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Sonny Milano,LW,WAS,ANA,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jack Dugan,LW,NJD,VGK,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Baddock,LW,MIN,MIN,750000,750000,1,UFA,2022,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kiefer Sherwood,LW,NSH,COL,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Rudolfs Balcers,LW,FLA,SJS,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Drake Caggiula,C/LW,PIT,BUF,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Charles Hudon,LW,COL,TBL,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Josh Leivo,LW,STL,CAR,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Phillip Di Giuseppe,LW,VAN,VAN,750000,750000,1,UFA,2022,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
C.j. Smith,LW,NYR,CAR,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brett Seney,LW,CHI,TOR,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Galchenyuk,C/LW,COL,ARI,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Evgeny Svechnikov,LW,SJS,WPG,750000,750000,1,UFA,2022,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Vincent Trocheck,C/RW,NYR,CAR,39375000,5625000,7,UFA,2022,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
